time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 22:15:00,84.038,84.049,83.966,83.967,197,88,0
2025-04-14 22:30:00,83.972,84.091,83.972,84.049,186,87,0
2025-04-14 22:45:00,84.047,84.047,83.999,84.024,199,86,0
2025-04-14 23:00:00,84.046,84.185,84.0,84.155,273,43,0
2025-04-14 23:15:00,84.158,84.161,84.043,84.061,231,43,0
2025-04-14 23:30:00,84.06,84.119,84.021,84.06,305,43,0
2025-04-14 23:45:00,84.064,84.064,83.952,83.979,374,43,0
2025-04-15 00:00:00,83.975,84.238,83.975,84.226,492,43,0
2025-04-15 00:15:00,84.224,84.336,84.211,84.306,378,43,0
2025-04-15 00:30:00,84.304,84.328,84.251,84.307,324,43,0
2025-04-15 00:45:00,84.308,84.442,84.308,84.423,420,43,0
2025-04-15 01:00:00,84.419,84.519,84.394,84.503,355,43,0
2025-04-15 01:15:00,84.507,84.546,84.465,84.541,353,43,0
2025-04-15 01:30:00,84.548,84.584,84.488,84.548,431,43,0
2025-04-15 01:45:00,84.546,84.557,84.436,84.443,330,43,0
2025-04-15 02:00:00,84.438,84.508,84.341,84.462,383,43,0
2025-04-15 02:15:00,84.464,84.524,84.437,84.491,366,43,0
2025-04-15 02:30:00,84.489,84.526,84.406,84.443,306,43,0
2025-04-15 02:45:00,84.447,84.649,84.447,84.554,399,43,0
2025-04-15 03:00:00,84.561,84.629,84.502,84.515,321,43,0
2025-04-15 03:15:00,84.517,84.521,84.447,84.511,247,43,0
2025-04-15 03:30:00,84.508,84.573,84.474,84.566,202,43,0
2025-04-15 03:45:00,84.564,84.596,84.532,84.582,206,43,0
2025-04-15 04:00:00,84.584,84.67,84.576,84.67,187,43,0
2025-04-15 04:15:00,84.672,84.766,84.672,84.725,231,43,0
2025-04-15 04:30:00,84.721,84.789,84.682,84.755,347,43,0
2025-04-15 04:45:00,84.75,84.767,84.684,84.701,340,43,0
2025-04-15 05:00:00,84.699,84.748,84.678,84.745,286,43,0
2025-04-15 05:15:00,84.744,84.765,84.695,84.725,289,29,0
2025-04-15 05:30:00,84.726,84.731,84.661,84.67,287,43,0
2025-04-15 05:45:00,84.676,84.732,84.465,84.486,314,43,0
2025-04-15 06:00:00,84.479,84.499,84.342,84.429,476,29,0
2025-04-15 06:15:00,84.422,84.457,84.373,84.443,363,43,0
2025-04-15 06:30:00,84.442,84.705,84.413,84.705,356,43,0
2025-04-15 06:45:00,84.708,84.729,84.626,84.698,395,43,0
2025-04-15 07:00:00,84.702,84.805,84.685,84.798,529,43,0
2025-04-15 07:15:00,84.794,84.864,84.769,84.775,394,43,0
2025-04-15 07:30:00,84.779,84.877,84.757,84.796,412,43,0
2025-04-15 07:45:00,84.8,84.819,84.706,84.765,382,43,0
2025-04-15 08:00:00,84.759,84.765,84.528,84.553,603,43,0
2025-04-15 08:15:00,84.56,84.605,84.503,84.548,350,43,0
2025-04-15 08:30:00,84.549,84.583,84.383,84.423,446,43,0
2025-04-15 08:45:00,84.425,84.447,84.319,84.386,371,43,0
2025-04-15 09:00:00,84.38,84.38,84.277,84.354,383,29,0
2025-04-15 09:15:00,84.356,84.473,84.337,84.464,382,43,0
2025-04-15 09:30:00,84.462,84.495,84.363,84.375,340,29,0
2025-04-15 09:45:00,84.381,84.47,84.372,84.461,315,29,0
2025-04-15 10:00:00,84.457,84.599,84.434,84.576,284,29,0
2025-04-15 10:15:00,84.577,84.584,84.515,84.535,253,43,0
2025-04-15 10:30:00,84.538,84.606,84.536,84.572,276,43,0
2025-04-15 10:45:00,84.576,84.627,84.567,84.592,273,43,0
2025-04-15 11:00:00,84.595,84.677,84.555,84.653,334,43,0
2025-04-15 11:15:00,84.654,84.719,84.637,84.694,346,43,0
2025-04-15 11:30:00,84.688,84.721,84.648,84.711,365,43,0
2025-04-15 11:45:00,84.708,84.71,84.515,84.621,423,29,0
2025-04-15 12:00:00,84.622,84.732,84.588,84.699,403,43,0
2025-04-15 12:15:00,84.693,84.693,84.577,84.654,466,43,0
2025-04-15 12:30:00,84.653,84.708,84.592,84.698,582,43,0
2025-04-15 12:45:00,84.7,84.754,84.603,84.748,488,43,0
2025-04-15 13:00:00,84.754,84.801,84.727,84.768,409,29,0
2025-04-15 13:15:00,84.762,84.872,84.755,84.85,393,43,0
2025-04-15 13:30:00,84.852,84.912,84.791,84.902,606,43,0
2025-04-15 13:45:00,84.906,85.002,84.876,84.883,554,43,0
2025-04-15 14:00:00,84.885,84.921,84.754,84.785,603,43,0
2025-04-15 14:15:00,84.789,84.857,84.624,84.7,814,43,0
2025-04-15 14:30:00,84.706,84.744,84.572,84.744,587,43,0
2025-04-15 14:45:00,84.737,84.737,84.59,84.62,690,43,0
2025-04-15 15:00:00,84.623,84.699,84.52,84.64,549,43,0
2025-04-15 15:15:00,84.639,84.735,84.619,84.663,437,43,0
2025-04-15 15:30:00,84.667,84.706,84.63,84.673,436,43,0
2025-04-15 15:45:00,84.67,84.7,84.568,84.624,507,43,0
2025-04-15 16:00:00,84.628,84.744,84.628,84.686,380,43,0
2025-04-15 16:15:00,84.684,84.722,84.606,84.611,317,43,0
2025-04-15 16:30:00,84.608,84.641,84.537,84.588,390,43,0
2025-04-15 16:45:00,84.593,84.601,84.453,84.504,332,43,0
2025-04-15 17:00:00,84.502,84.567,84.444,84.564,379,43,0
2025-04-15 17:15:00,84.567,84.576,84.481,84.486,344,43,0
2025-04-15 17:30:00,84.484,84.567,84.484,84.508,312,43,0
2025-04-15 17:45:00,84.513,84.557,84.415,84.436,301,43,0
2025-04-15 18:00:00,84.437,84.461,84.364,84.373,361,43,0
2025-04-15 18:15:00,84.372,84.434,84.342,84.395,328,43,0
2025-04-15 18:30:00,84.394,84.472,84.385,84.445,252,29,0
2025-04-15 18:45:00,84.444,84.472,84.391,84.421,286,29,0
2025-04-15 19:00:00,84.413,84.439,84.356,84.424,254,43,0
2025-04-15 19:15:00,84.418,84.473,84.413,84.444,222,43,0
2025-04-15 19:30:00,84.446,84.468,84.419,84.44,251,29,0
2025-04-15 19:45:00,84.438,84.472,84.384,84.398,252,29,0
2025-04-15 20:00:00,84.399,84.413,84.361,84.378,164,29,0
2025-04-15 20:15:00,84.385,84.438,84.368,84.432,136,29,0
2025-04-15 20:30:00,84.433,84.456,84.41,84.445,137,43,0
2025-04-15 20:45:00,84.443,84.455,84.421,84.435,135,43,0
2025-04-15 21:00:00,84.391,84.417,84.274,84.378,149,97,0
2025-04-15 21:15:00,84.376,84.422,84.35,84.401,131,193,0
2025-04-15 21:30:00,84.393,84.434,84.348,84.357,221,120,0
2025-04-15 21:45:00,84.359,84.375,84.216,84.247,280,120,0
2025-04-15 22:00:00,84.272,84.279,84.143,84.205,262,94,0
2025-04-15 22:15:00,84.206,84.257,84.182,84.217,235,91,0
2025-04-15 22:30:00,84.214,84.334,84.204,84.281,242,88,0
2025-04-15 22:45:00,84.279,84.367,84.272,84.352,174,87,0
2025-04-15 23:00:00,84.375,84.446,84.238,84.307,412,43,0
2025-04-15 23:15:00,84.303,84.373,84.268,84.344,301,43,0
2025-04-15 23:30:00,84.351,84.388,84.308,84.375,327,43,0
2025-04-15 23:45:00,84.368,84.401,84.319,84.328,338,43,0
2025-04-16 00:00:00,84.321,84.384,84.252,84.341,499,43,0
2025-04-16 00:15:00,84.343,84.366,84.232,84.264,395,29,0
2025-04-16 00:30:00,84.263,84.263,84.14,84.154,417,43,0
2025-04-16 00:45:00,84.158,84.208,84.086,84.183,476,29,0
2025-04-16 01:00:00,84.19,84.285,84.19,84.249,346,43,0
2025-04-16 01:15:00,84.254,84.339,84.25,84.334,304,43,0
2025-04-16 01:30:00,84.343,84.343,84.21,84.229,359,29,0
2025-04-16 01:45:00,84.228,84.28,84.18,84.215,282,43,0
2025-04-16 02:00:00,84.221,84.262,84.191,84.233,373,29,0
2025-04-16 02:15:00,84.239,84.246,84.095,84.114,350,29,0
2025-04-16 02:30:00,84.108,84.226,84.097,84.098,339,29,0
2025-04-16 02:45:00,84.097,84.17,84.07,84.142,260,43,0
2025-04-16 03:00:00,84.144,84.225,84.104,84.225,286,29,0
2025-04-16 03:15:00,84.221,84.225,84.137,84.152,278,29,0
2025-04-16 03:30:00,84.153,84.183,84.1,84.119,315,29,0
2025-04-16 03:45:00,84.118,84.205,84.109,84.205,250,29,0
2025-04-16 04:00:00,84.207,84.229,84.174,84.211,261,29,0
2025-04-16 04:15:00,84.209,84.286,84.2,84.278,232,29,0
2025-04-16 04:30:00,84.276,84.384,84.276,84.38,245,29,0
2025-04-16 04:45:00,84.382,84.389,84.338,84.389,260,29,0
2025-04-16 05:00:00,84.395,84.395,84.275,84.279,406,43,0
2025-04-16 05:15:00,84.276,84.284,84.143,84.143,416,29,0
2025-04-16 05:30:00,84.139,84.192,84.11,84.168,420,29,0
2025-04-16 05:45:00,84.17,84.233,84.13,84.163,431,29,0
2025-04-16 06:00:00,84.161,84.203,84.103,84.126,471,29,0
2025-04-16 06:15:00,84.125,84.199,84.107,84.186,396,29,0
2025-04-16 06:30:00,84.181,84.23,84.161,84.196,404,29,0
2025-04-16 06:45:00,84.194,84.267,84.178,84.221,366,29,0
2025-04-16 07:00:00,84.228,84.314,84.109,84.132,464,29,0
2025-04-16 07:15:00,84.135,84.148,84.046,84.103,462,29,0
2025-04-16 07:30:00,84.1,84.193,84.1,84.127,411,29,0
2025-04-16 07:45:00,84.129,84.138,83.991,84.042,386,29,0
2025-04-16 08:00:00,84.048,84.082,83.996,84.034,461,29,0
2025-04-16 08:15:00,84.037,84.62,83.987,84.394,788,29,0
2025-04-16 08:30:00,84.387,84.55,84.374,84.505,913,43,0
2025-04-16 08:45:00,84.498,84.498,84.304,84.388,618,43,0
2025-04-16 09:00:00,84.391,84.451,84.329,84.373,489,43,0
2025-04-16 09:15:00,84.367,84.487,84.36,84.41,473,43,0
2025-04-16 09:30:00,84.409,84.472,84.367,84.378,396,29,0
2025-04-16 09:45:00,84.372,84.451,84.354,84.397,384,29,0
2025-04-16 10:00:00,84.391,84.404,84.341,84.392,364,29,0
2025-04-16 10:15:00,84.395,84.461,84.332,84.373,414,29,0
2025-04-16 10:30:00,84.372,84.376,84.275,84.278,315,29,0
2025-04-16 10:45:00,84.282,84.383,84.275,84.382,284,29,0
2025-04-16 11:00:00,84.385,84.402,84.331,84.362,353,29,0
2025-04-16 11:15:00,84.363,84.382,84.301,84.313,297,29,0
2025-04-16 11:30:00,84.307,84.354,84.302,84.326,293,29,0
2025-04-16 11:45:00,84.33,84.342,84.282,84.319,357,29,0
2025-04-16 12:00:00,84.309,84.37,84.235,84.238,355,29,0
2025-04-16 12:15:00,84.233,84.338,84.227,84.329,348,29,0
